Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes),Resting Heart Rate
2019-02-03,16825,24.38,17.6,164.5,497.0,1.0,526.0,64.0
2019-02-04,9625,24.27,17.6,163.8,468.0,1.0,508.0,63.0
2019-02-05,16042,24.37,17.5,164.5,417.0,1.0,444.0,63.0
2019-02-06,10337,,,,399.0,1.0,421.0,64.0
2019-02-07,15208,24.24,17.4,163.6,437.0,1.0,463.0,65.0
2019-02-08,9495,24.39,17.2,164.6,462.0,1.0,508.0,64.0
2019-02-09,12155,24.32,17.2,164.2,514.0,1.0,544.0,63.0
2019-02-10,11481,24.23,17.3,163.5,515.0,1.0,551.0,63.0
2019-02-11,9367,24.33,17.4,164.2,561.0,1.0,604.0,62.0
2019-02-12,10587,,,,525.0,1.0,568.0,64.0
2019-02-13,10068,,,,492.0,1.0,527.0,64.0
2019-02-14,15445,,,,408.0,1.0,454.0,65.0
2019-02-15,8713,,,,443.0,1.0,472.0,64.0
2019-02-16,8819,,,,,,,
2019-02-17,4529,24.89,17.7,168.0,,,,64.0
2019-02-18,11975,,,,,,,63.0
2019-02-19,14272,,,,,,,63.0
2019-02-20,10139,,,,,,,63.0
2019-02-21,13187,24.49,18.2,165.3,431.0,1.0,473.0,65.0
2019-02-22,11758,24.58,18.4,165.9,398.0,1.0,436.0,66.0
2019-02-23,1158,,,,722.0,3.0,782.0,68.0
2019-02-24,8471,,,,498.0,1.0,530.0,66.0
2019-02-25,10369,,,,498.0,1.0,540.0,65.0
2019-02-26,11005,24.67,18.7,166.5,419.0,1.0,481.0,67.0
2019-02-27,8885,24.62,18.9,166.2,551.0,1.0,596.0,67.0
2019-02-28,14774,24.57,19.0,165.8,473.0,1.0,529.0,67.0
2019-03-01,4652,24.9,19.2,168.1,521.0,1.0,582.0,67.0
2019-03-02,7239,,,,430.0,1.0,481.0,67.0
2019-03-03,4962,,,,413.0,1.0,437.0,64.0
2019-03-04,8866,24.72,19.6,166.9,434.0,1.0,460.0,65.0
2019-03-05,11326,24.81,19.4,167.5,371.0,1.0,413.0,65.0
2019-03-06,10245,25.02,19.6,168.9,558.0,1.0,598.0,66.0
2019-03-07,13355,24.93,19.7,168.3,443.0,1.0,486.0,67.0
2019-03-08,9058,25.05,19.6,169.1,474.0,1.0,521.0,67.0
2019-03-09,13190,24.89,19.5,168.0,491.0,1.0,550.0,65.0
2019-03-10,9237,,,,605.0,1.0,638.0,64.0
2019-03-11,10439,24.93,19.6,168.3,511.0,1.0,552.0,65.0
2019-03-12,7336,,,,514.0,1.0,564.0,65.0
2019-03-13,10440,25.13,19.6,169.6,497.0,1.0,537.0,65.0
2019-03-14,4979,,,,501.0,1.0,551.0,64.0
2019-03-15,6685,24.96,19.8,168.4,489.0,1.0,545.0,64.0
2019-03-16,6524,25.28,20.0,170.6,463.0,1.0,519.0,65.0
2019-03-17,9306,,,,459.0,1.0,518.0,65.0
2019-03-18,11211,,,,416.0,1.0,445.0,66.0
2019-03-19,10454,,,,413.0,1.0,462.0,68.0
2019-03-20,10136,25.0,19.9,168.7,449.0,1.0,500.0,67.0
2019-03-21,14062,25.0,19.5,168.7,409.0,1.0,440.0,67.0
2019-03-22,10421,25.01,19.5,168.8,462.0,2.0,514.0,67.0
2019-03-23,12650,,,,455.0,2.0,502.0,66.0
2019-03-24,10938,25.07,19.8,169.2,440.0,1.0,498.0,65.0
2019-03-25,10810,,,,429.0,1.0,490.0,66.0
2019-03-26,14166,25.18,19.8,170.0,425.0,1.0,473.0,66.0
2019-03-27,14420,,,,405.0,1.0,453.0,65.0
2019-03-28,16203,,,,492.0,1.0,522.0,65.0
2019-03-29,8856,25.31,19.6,170.8,416.0,1.0,470.0,66.0
2019-03-30,7144,,,,399.0,1.0,438.0,66.0
2019-03-31,8475,25.13,19.8,169.6,461.0,1.0,505.0,65.0
2019-04-01,12397,25.18,19.9,170.0,503.0,1.0,583.0,66.0
2019-04-02,9434,,,,462.0,1.0,532.0,66.0
2019-04-03,8628,25.03,20.0,168.9,363.0,1.0,405.0,66.0
2019-04-04,9914,,,,508.0,1.0,574.0,67.0
2019-04-05,10184,,,,421.0,1.0,481.0,68.0
2019-04-06,4025,,,,527.0,2.0,600.0,68.0
2019-04-07,7675,,,,347.0,1.0,386.0,68.0
2019-04-08,10477,25.4,20.0,171.4,355.0,1.0,403.0,69.0
2019-04-09,14795,,,,345.0,1.0,400.0,69.0
2019-04-10,12839,,,,392.0,1.0,462.0,69.0
2019-04-11,16744,25.34,19.8,171.1,469.0,1.0,504.0,68.0
2019-04-12,12561,,,,477.0,1.0,515.0,68.0
2019-04-13,20179,25.29,19.9,170.7,518.0,1.0,550.0,66.0
2019-04-14,3760,,,,368.0,1.0,397.0,66.0
2019-04-15,13201,,,,456.0,1.0,522.0,66.0
2019-04-16,9656,25.11,19.7,169.5,461.0,1.0,514.0,65.0
2019-04-17,9743,,,,408.0,1.0,459.0,65.0
2019-04-18,17385,25.05,19.9,169.1,421.0,1.0,478.0,65.0
2019-04-19,7274,,,,640.0,2.0,693.0,66.0
2019-04-20,8311,25.64,20.5,173.1,490.0,1.0,526.0,65.0
2019-04-21,11410,,,,475.0,1.0,510.0,67.0
2019-04-22,14022,25.52,20.8,172.2,503.0,1.0,548.0,67.0
2019-04-23,4882,,,,484.0,1.0,522.0,66.0
2019-04-24,8868,,,,430.0,1.0,460.0,67.0
2019-04-25,1762,25.61,21.2,172.9,406.0,1.0,449.0,69.0
2019-04-26,6811,,,,389.0,1.0,487.0,71.0
2019-04-27,3387,25.37,20.8,171.3,561.0,2.0,660.0,74.0
2019-04-28,11655,,,,422.0,1.0,476.0,71.0
2019-04-29,16737,25.05,20.5,169.1,407.0,1.0,455.0,69.0
2019-04-30,14018,24.88,20.9,167.9,466.0,1.0,486.0,67.0
2019-05-01,5391,25.24,20.7,170.4,597.0,1.0,646.0,63.0
2019-05-02,2196,25.13,21.0,169.6,520.0,1.0,574.0,62.0
2019-05-03,8568,25.07,21.2,169.2,506.0,1.0,559.0,62.0
2019-05-04,6121,,,,219.0,1.0,260.0,62.0
2019-05-05,12860,25.07,21.2,169.2,459.0,1.0,496.0,61.0
2019-05-06,9183,25.08,21.1,169.3,516.0,1.0,556.0,62.0
2019-05-07,10850,25.25,21.0,170.5,479.0,1.0,499.0,63.0
2019-05-08,14518,25.11,20.9,169.5,504.0,2.0,548.0,64.0
2019-05-09,15885,25.41,20.7,171.5,404.0,1.0,421.0,65.0
2019-05-10,16423,25.13,20.5,169.6,589.0,2.0,668.0,64.0
2019-05-11,17073,25.5,20.4,172.1,462.0,1.0,491.0,63.0
2019-05-12,8606,,,,429.0,1.0,471.0,65.0
2019-05-13,9420,,,,508.0,2.0,537.0,65.0
2019-05-14,17506,25.41,19.7,171.5,388.0,1.0,417.0,65.0
2019-05-15,9985,25.34,20.2,171.1,376.0,1.0,411.0,65.0
2019-05-16,14476,,,,557.0,2.0,600.0,64.0
2019-05-17,5837,,,,397.0,1.0,439.0,64.0
2019-05-18,13181,25.52,19.9,172.2,521.0,1.0,555.0,63.0
2019-05-19,12042,25.46,20.1,171.8,446.0,1.0,500.0,62.0
2019-05-20,10291,,,,393.0,1.0,446.0,62.0
2019-05-21,24884,,,,424.0,1.0,479.0,63.0
2019-05-22,12077,,,,399.0,1.0,451.0,65.0
2019-05-23,11363,25.37,20.0,171.2,378.0,1.0,406.0,66.0
2019-05-24,14744,,,,384.0,1.0,423.0,65.0
2019-05-25,7003,,,,494.0,1.0,543.0,64.0
2019-05-26,11926,,,,472.0,1.0,520.0,63.0
2019-05-27,20423,25.79,19.8,174.1,407.0,1.0,450.0,64.0
2019-05-28,13846,25.62,20.0,172.9,447.0,1.0,492.0,64.0
2019-05-29,12592,,,,376.0,1.0,412.0,62.0
2019-05-30,12804,,,,415.0,1.0,459.0,62.0
2019-05-31,13017,25.54,20.3,172.4,421.0,1.0,461.0,62.0
2019-06-01,18081,,,,270.0,1.0,309.0,62.0
2019-06-02,21471,25.58,19.9,172.6,582.0,2.0,648.0,61.0
2019-06-03,17128,25.71,19.9,173.6,400.0,1.0,467.0,62.0
2019-06-04,14338,25.67,20.0,173.3,455.0,1.0,480.0,62.0
2019-06-05,19031,,,,473.0,1.0,518.0,61.0
2019-06-06,9413,25.71,20.2,173.6,374.0,1.0,415.0,61.0
2019-06-07,20263,25.5,20.1,172.1,569.0,2.0,622.0,62.0
2019-06-08,10890,,,,398.0,1.0,436.0,62.0
2019-06-09,24035,25.55,20.0,172.4,461.0,1.0,484.0,61.0
2019-06-10,11521,25.73,20.0,173.7,408.0,1.0,466.0,61.0
2019-06-11,21971,25.5,19.8,172.1,447.0,1.0,474.0,60.0
2019-06-12,11641,,,,486.0,2.0,510.0,59.0
2019-06-13,16210,25.41,19.6,171.5,462.0,1.0,506.0,59.0
2019-06-14,8637,,,,401.0,1.0,450.0,59.0
2019-06-15,24421,25.86,19.0,174.6,452.0,1.0,498.0,59.0
2019-06-16,9090,25.47,13.7,171.9,522.0,1.0,582.0,60.0
2019-06-17,15154,,,,392.0,1.0,459.0,60.0
2019-06-18,14766,25.4,13.7,171.5,385.0,1.0,436.0,59.0
2019-06-19,25860,25.37,13.6,171.2,412.0,1.0,467.0,59.0
2019-06-20,9697,25.58,13.8,172.7,406.0,1.0,449.0,59.0
2019-06-21,14893,25.37,13.6,171.2,399.0,1.0,459.0,60.0
2019-06-22,10102,25.58,13.8,172.7,352.0,1.0,388.0,60.0
2019-06-23,8614,25.63,13.8,173.0,582.0,2.0,649.0,62.0
2019-06-24,14194,25.62,13.8,172.9,558.0,2.0,629.0,63.0
2019-06-25,17244,25.68,13.9,173.3,464.0,1.0,537.0,62.0
2019-06-26,15994,25.8,14.0,174.1,414.0,1.0,458.0,62.0
2019-06-27,15376,25.7,13.9,173.5,589.0,2.0,669.0,63.0
2019-06-28,13225,25.67,13.9,173.2,410.0,1.0,475.0,64.0
2019-06-29,11499,25.8,14.0,174.1,484.0,1.0,553.0,64.0
2019-06-30,11692,,,,430.0,1.0,483.0,64.0
2019-07-01,11494,25.7,13.9,173.5,431.0,1.0,473.0,64.0
2019-07-02,12675,25.67,13.9,173.2,336.0,1.0,369.0,66.0
2019-07-03,24013,,,,565.0,2.0,620.0,65.0
2019-07-04,20129,25.88,14.0,174.7,423.0,1.0,464.0,64.0
2019-07-05,20003,,,,315.0,1.0,348.0,63.0
2019-07-06,20344,25.58,13.8,172.7,314.0,1.0,329.0,64.0
2019-07-07,3613,,,,535.0,1.0,614.0,63.0
2019-07-08,14267,25.73,13.9,173.7,558.0,2.0,619.0,62.0
2019-07-09,19230,25.73,13.9,173.7,449.0,2.0,491.0,62.0
2019-07-10,9965,25.7,13.9,173.5,469.0,1.0,516.0,63.0
2019-07-11,9887,25.98,14.1,175.3,460.0,1.0,503.0,63.0
2019-07-12,11999,25.94,14.1,175.1,398.0,2.0,434.0,65.0
2019-07-13,10754,26.06,14.2,175.9,436.0,1.0,491.0,65.0
2019-07-14,6790,,,,571.0,1.0,615.0,65.0
2019-07-15,9861,25.81,14.0,174.2,320.0,1.0,356.0,67.0
2019-07-16,9871,,,,512.0,2.0,575.0,69.0
2019-07-17,8955,26.06,14.2,175.9,462.0,1.0,532.0,67.0
2019-07-18,9141,,,,424.0,2.0,490.0,66.0
2019-07-19,10794,25.99,14.1,175.4,372.0,2.0,428.0,65.0
2019-07-20,6155,26.19,14.3,176.8,393.0,1.0,424.0,65.0
2019-07-21,3651,26.14,14.2,176.4,526.0,1.0,580.0,65.0
2019-07-22,14075,26.24,14.3,177.1,487.0,2.0,549.0,66.0
2019-07-23,14486,26.02,14.1,175.7,475.0,1.0,535.0,65.0
2019-07-24,9924,,,,451.0,2.0,504.0,64.0
2019-07-25,7906,26.14,14.2,176.4,633.0,2.0,692.0,64.0
2019-07-26,12410,26.19,14.3,176.8,366.0,2.0,407.0,65.0
2019-07-27,24030,,,,473.0,1.0,538.0,66.0
2019-07-28,5861,,,,537.0,1.0,614.0,66.0
2019-07-29,9826,26.09,14.2,176.1,96.0,1.0,111.0,66.0
2019-07-30,19870,,,,465.0,2.0,524.0,69.0
2019-07-31,16442,26.63,14.6,179.7,409.0,1.0,455.0,68.0
2019-08-01,8564,26.25,14.3,177.2,528.0,1.0,561.0,66.0
2019-08-02,8830,26.3,14.4,177.5,640.0,1.0,672.0,64.0
2019-08-03,8169,26.2,14.3,176.9,539.0,1.0,574.0,62.0
2019-08-04,20244,26.09,14.2,176.1,558.0,1.0,607.0,62.0
2019-08-05,8236,26.06,14.2,175.9,531.0,1.0,602.0,62.0
2019-08-06,6335,25.98,14.1,175.3,562.0,1.0,625.0,61.0
2019-08-07,15644,25.84,14.0,174.4,460.0,1.0,479.0,61.0
2019-08-08,9778,26.19,14.3,176.8,501.0,1.0,569.0,61.0
2019-08-09,9186,25.8,14.0,174.1,594.0,1.0,620.0,60.0
2019-08-10,9946,25.83,14.0,174.3,540.0,1.0,595.0,60.0
2019-08-11,14400,25.81,14.0,174.2,502.0,1.0,561.0,59.0
2019-08-12,9982,26.12,14.2,176.3,506.0,1.0,538.0,61.0
2019-08-13,3347,25.88,14.0,174.7,479.0,1.0,521.0,61.0
2019-08-14,5535,25.7,13.9,173.5,486.0,1.0,535.0,59.0
2019-08-15,11164,25.45,13.7,171.8,472.0,1.0,524.0,61.0
2019-08-16,7875,25.62,13.8,172.9,448.0,1.0,479.0,61.0
2019-08-17,15316,25.6,13.8,172.8,480.0,1.0,532.0,62.0
2019-08-18,17040,25.89,14.0,174.8,451.0,1.0,481.0,62.0
2019-08-19,14094,25.52,13.7,172.2,372.0,2.0,407.0,63.0
2019-08-20,19694,,,,530.0,1.0,571.0,61.0
2019-08-21,11525,25.26,13.5,170.5,463.0,1.0,504.0,61.0
2019-08-22,11812,25.18,13.5,169.9,425.0,1.0,469.0,61.0
2019-08-23,13080,,,,625.0,1.0,654.0,61.0
2019-08-24,10325,,,,449.0,1.0,494.0,62.0
2019-08-25,16705,25.26,13.5,170.5,538.0,1.0,598.0,61.0
2019-08-26,8954,25.03,13.4,168.9,418.0,1.0,466.0,62.0
2019-08-27,14027,25.11,13.4,169.5,505.0,1.0,548.0,62.0
2019-08-28,9861,25.03,13.4,168.9,480.0,1.0,511.0,62.0
2019-08-29,12717,24.64,13.1,166.3,490.0,1.0,521.0,62.0
2019-08-30,18857,24.82,13.2,167.5,523.0,1.0,574.0,61.0
2019-08-31,11429,25.26,13.5,170.5,484.0,1.0,530.0,61.0
2019-09-01,13732,,,,487.0,1.0,553.0,61.0
2019-09-02,10570,24.96,13.3,168.5,536.0,1.0,623.0,62.0
2019-09-03,11656,,,,396.0,1.0,458.0,62.0
2019-09-04,10224,25.22,13.5,170.3,435.0,1.0,506.0,61.0
2019-09-05,14115,24.95,13.3,168.4,505.0,1.0,536.0,62.0
2019-09-06,15893,24.87,13.2,167.8,360.0,1.0,404.0,61.0
2019-09-07,10345,,,,291.0,1.0,316.0,62.0
2019-09-08,16390,,,,382.0,1.0,420.0,64.0
2019-09-09,17806,25.16,13.5,169.8,590.0,1.0,652.0,63.0
2019-09-10,15068,25.03,13.4,168.9,456.0,1.0,488.0,63.0
2019-09-11,9000,,,,407.0,1.0,439.0,63.0
2019-09-12,11124,25.08,13.4,169.3,431.0,1.0,476.0,63.0
2019-09-13,17262,24.87,13.2,167.8,530.0,1.0,568.0,
2019-09-14,8655,,,,525.0,1.0,573.0,64.0
2019-09-15,6183,,,,390.0,1.0,434.0,63.0
2019-09-16,10052,25.06,13.4,169.2,531.0,1.0,577.0,63.0
2019-09-17,9681,24.91,13.3,168.2,443.0,1.0,472.0,63.0
2019-09-18,13232,24.87,13.2,167.8,435.0,1.0,472.0,63.0
2019-09-19,11653,,,,456.0,1.0,491.0,64.0
2019-09-20,8074,,,,454.0,1.0,487.0,
2019-09-21,18978,,,,489.0,1.0,534.0,63.0
2019-09-22,6473,25.11,13.4,169.5,397.0,1.0,429.0,63.0
2019-09-23,8905,24.98,13.3,168.6,406.0,1.0,461.0,65.0
2019-09-24,14044,24.9,13.3,168.1,408.0,1.0,443.0,65.0
2019-09-25,9805,,,,431.0,1.0,458.0,65.0
2019-09-26,11161,,,,472.0,1.0,515.0,63.0
2019-09-27,8983,,,,64.0,1.0,71.0,64.0
2019-09-28,3297,25.09,13.4,169.4,541.0,1.0,605.0,64.0
2019-09-29,4401,,,,521.0,1.0,613.0,63.0
2019-09-30,8218,,,,382.0,1.0,417.0,65.0
2019-10-01,11429,25.31,13.6,170.8,469.0,1.0,554.0,64.0
2019-10-02,8835,,,,440.0,1.0,485.0,65.0
2019-10-03,11219,25.32,13.6,170.9,395.0,1.0,448.0,65.0
2019-10-04,9333,,,,423.0,1.0,461.0,66.0
2019-10-05,8969,,,,513.0,1.0,571.0,66.0
2019-10-06,4900,,,,460.0,1.0,511.0,65.0
2019-10-07,8203,25.36,13.6,171.1,465.0,1.0,504.0,65.0
2019-10-08,10148,,,,511.0,1.0,574.0,66.0
2019-10-09,8882,,,,441.0,1.0,499.0,66.0
2019-10-10,5242,25.6,13.8,172.8,461.0,1.0,489.0,68.0
2019-10-11,2598,,,,503.0,1.0,540.0,67.0
2019-10-12,6457,25.47,13.7,171.9,565.0,1.0,597.0,68.0
2019-10-13,10645,,,,475.0,1.0,502.0,68.0
2019-10-14,9105,25.45,13.7,171.8,450.0,1.0,489.0,68.0
2019-10-15,11283,,,,522.0,1.0,602.0,68.0
2019-10-16,9211,,,,514.0,1.0,554.0,68.0
2019-10-17,9213,,,,504.0,1.0,547.0,68.0
2019-10-18,13832,,,,490.0,1.0,525.0,67.0
2019-10-19,4885,,,,425.0,1.0,452.0,67.0
2019-10-20,7175,25.75,13.9,173.8,506.0,1.0,529.0,67.0
2019-10-21,8365,25.36,13.6,171.1,537.0,1.0,573.0,66.0
2019-10-22,10431,25.39,13.6,171.4,457.0,1.0,502.0,67.0
2019-10-23,11560,,,,396.0,1.0,428.0,68.0
2019-10-24,11463,,,,318.0,1.0,342.0,67.0
2019-10-25,13390,,,,614.0,1.0,660.0,67.0
2019-10-26,3437,,,,570.0,1.0,603.0,67.0
2019-10-27,9942,25.52,13.7,172.2,513.0,1.0,538.0,65.0
2019-10-28,9448,,,,537.0,1.0,585.0,66.0
2019-10-29,10130,,,,499.0,1.0,567.0,67.0
2019-10-30,11422,,,,501.0,1.0,545.0,67.0
2019-10-31,11876,25.57,13.8,172.6,413.0,1.0,447.0,68.0
2019-11-01,11839,,,,319.0,1.0,349.0,68.0
2019-11-02,9601,,,,349.0,1.0,377.0,67.0
2019-11-03,10821,,,,253.0,1.0,261.0,65.0
2019-11-04,8962,,,,564.0,1.0,596.0,67.0
2019-11-05,10625,,,,543.0,1.0,578.0,68.0
2019-11-06,11613,,,,482.0,1.0,534.0,69.0
2019-11-07,10448,,,,543.0,1.0,607.0,68.0
2019-11-08,10723,25.76,13.9,173.9,454.0,1.0,509.0,69.0
2019-11-09,15884,,,,438.0,1.0,493.0,68.0
2019-11-10,3156,25.73,13.9,173.7,513.0,1.0,576.0,67.0
2019-11-11,4894,,,,502.0,1.0,534.0,67.0
2019-11-12,10601,,,,490.0,1.0,527.0,68.0
2019-11-13,12343,,,,406.0,1.0,449.0,68.0
2019-11-14,12094,,,,440.0,1.0,491.0,68.0
2019-11-15,7874,,,,531.0,1.0,605.0,67.0
2019-11-16,5382,,,,551.0,1.0,602.0,66.0
2019-11-17,4308,25.65,13.8,173.1,460.0,1.0,500.0,66.0
2019-11-18,8004,,,,472.0,1.0,545.0,65.0
2019-11-19,9637,,,,512.0,1.0,596.0,66.0
2019-11-20,11842,,,,500.0,1.0,541.0,67.0
2019-11-21,9655,,,,453.0,1.0,509.0,67.0
2019-11-22,9124,25.83,14.0,174.3,477.0,1.0,522.0,68.0
2019-11-23,3755,,,,511.0,1.0,569.0,68.0
2019-11-24,2397,,,,564.0,1.0,664.0,67.0
2019-11-25,15313,,,,418.0,2.0,483.0,68.0
2019-11-26,9610,,,,404.0,1.0,461.0,70.0
2019-11-27,6353,,,,493.0,1.0,524.0,69.0
2019-11-28,6626,,,,399.0,1.0,436.0,69.0
2019-11-29,8568,,,,417.0,1.0,473.0,69.0
2019-11-30,6273,,,,446.0,1.0,484.0,68.0
2019-12-01,5290,,,,472.0,1.0,511.0,70.0
2019-12-02,9668,,,,498.0,1.0,555.0,70.0
2019-12-03,10101,25.91,14.0,174.9,407.0,1.0,438.0,70.0
2019-12-04,12306,,,,634.0,1.0,685.0,69.0
2019-12-05,10838,,,,526.0,2.0,572.0,71.0
2019-12-06,7759,,,,518.0,1.0,573.0,71.0
2019-12-07,3978,,,,446.0,1.0,475.0,69.0
2019-12-08,6791,,,,472.0,1.0,512.0,68.0
2019-12-09,4832,,,,557.0,1.0,602.0,67.0
2019-12-10,13081,,,,376.0,1.0,403.0,68.0
2019-12-11,10067,,,,594.0,1.0,642.0,68.0
2019-12-12,8983,,,,485.0,1.0,525.0,68.0
2019-12-13,7899,,,,388.0,1.0,413.0,68.0
2019-12-14,5926,,,,377.0,1.0,429.0,70.0
2019-12-15,2336,26.07,14.2,176.0,470.0,1.0,504.0,70.0
2019-12-16,7291,,,,486.0,1.0,527.0,70.0
2019-12-17,3031,,,,528.0,1.0,555.0,71.0
2019-12-18,5648,,,,,,,71.0
2019-12-19,12521,,,,510.0,1.0,534.0,70.0
2019-12-20,12197,26.25,14.3,177.2,434.0,1.0,496.0,70.0
2019-12-21,4966,26.37,14.4,178.0,452.0,1.0,495.0,69.0
2019-12-22,10833,,,,449.0,1.0,494.0,69.0
2019-12-23,16012,26.22,14.3,177.0,547.0,1.0,596.0,67.0
2019-12-24,6528,,,,389.0,1.0,422.0,67.0
2019-12-25,4799,,,,390.0,1.0,437.0,65.0
2019-12-26,8575,,,,555.0,1.0,595.0,63.0
2019-12-27,15440,,,,507.0,1.0,551.0,63.0
2019-12-28,7542,,,,427.0,1.0,466.0,64.0
2019-12-29,3524,,,,484.0,1.0,502.0,64.0
2019-12-30,8068,,,,557.0,1.0,580.0,64.0
2019-12-31,10390,,,,508.0,1.0,529.0,66.0
2020-01-01,8491,26.3,14.4,177.5,490.0,1.0,542.0,68.0
2020-01-02,2077,,,,453.0,1.0,470.0,68.0
2020-01-03,5198,,,,430.0,1.0,474.0,68.0
2020-01-04,3288,26.45,14.5,178.5,567.0,1.0,589.0,67.0
2020-01-05,2897,,,,432.0,1.0,470.0,67.0
2020-01-06,13873,,,,400.0,1.0,435.0,68.0
2020-01-07,13254,,,,452.0,1.0,496.0,69.0
2020-01-08,15837,,,,442.0,1.0,457.0,69.0
2020-01-09,12372,,,,409.0,1.0,441.0,69.0
2020-01-10,8335,26.25,14.3,177.2,492.0,1.0,538.0,70.0
2020-01-11,3818,,,,423.0,1.0,466.0,68.0
2020-01-12,12816,,,,429.0,1.0,469.0,69.0
2020-01-13,13474,26.17,14.3,176.7,434.0,1.0,471.0,69.0
2020-01-14,13621,,,,429.0,1.0,472.0,69.0
2020-01-15,10211,,,,489.0,1.0,539.0,69.0
2020-01-16,14680,,,,607.0,1.0,664.0,68.0
2020-01-17,10351,,,,592.0,2.0,641.0,69.0
2020-01-18,4330,,,,497.0,1.0,552.0,68.0
2020-01-19,2515,26.55,14.5,179.2,538.0,1.0,585.0,68.0
2020-01-20,10210,,,,406.0,1.0,468.0,69.0
2020-01-21,10179,,,,409.0,1.0,474.0,68.0
2020-01-22,10215,,,,399.0,1.0,418.0,68.0
2020-01-23,12798,26.71,14.7,180.3,431.0,1.0,458.0,68.0
2020-01-24,11209,,,,454.0,1.0,478.0,71.0
2020-01-25,2884,,,,488.0,1.0,506.0,70.0
2020-01-26,3940,,,,459.0,1.0,474.0,70.0
2020-01-27,9713,26.6,14.6,179.5,425.0,1.0,475.0,71.0
2020-01-28,11889,,,,443.0,1.0,476.0,71.0
2020-01-29,12556,26.6,14.6,179.5,429.0,1.0,474.0,71.0
2020-01-30,8429,,,,551.0,1.0,587.0,68.0
2020-01-31,15164,,,,448.0,1.0,480.0,67.0
2020-02-01,7749,27.0,14.9,182.3,576.0,1.0,601.0,70.0
2020-02-02,7992,,,,542.0,1.0,572.0,69.0
2020-02-03,14868,,,,380.0,1.0,412.0,67.0
2020-02-04,11122,26.69,14.7,180.2,483.0,1.0,521.0,66.0
2020-02-05,8388,,,,385.0,1.0,396.0,67.0
2020-02-06,10209,,,,382.0,1.0,415.0,67.0
2020-02-07,12154,26.58,14.6,179.4,578.0,1.0,657.0,66.0
2020-02-08,4775,,,,439.0,1.0,503.0,66.0
2020-02-09,3951,,,,493.0,3.0,544.0,68.0
2020-02-10,9037,,,,461.0,1.0,502.0,68.0
2020-02-11,10970,,,,397.0,1.0,415.0,66.0
2020-02-12,9800,,,,564.0,3.0,622.0,66.0
2020-02-13,10879,,,,526.0,2.0,569.0,65.0
2020-02-14,12221,,,,399.0,1.0,433.0,65.0
2020-02-15,4351,,,,477.0,2.0,511.0,68.0
2020-02-16,6792,,,,451.0,1.0,495.0,69.0
2020-02-17,15314,26.86,14.8,181.3,412.0,1.0,445.0,69.0
2020-02-18,11848,,,,499.0,1.0,522.0,69.0
2020-02-19,12844,,,,470.0,1.0,482.0,70.0
2020-02-20,13697,26.81,14.8,180.9,498.0,1.0,536.0,69.0
2020-02-21,17450,,,,501.0,1.0,535.0,69.0
2020-02-22,4398,27.1,15.0,182.9,533.0,1.0,584.0,67.0
2020-02-23,4678,,,,428.0,1.0,466.0,65.0
2020-02-24,13516,,,,399.0,2.0,439.0,64.0
2020-02-25,10825,,,,530.0,2.0,571.0,65.0
2020-02-26,10748,,,,425.0,1.0,448.0,66.0
2020-02-27,11536,,,,413.0,1.0,446.0,65.0
2020-02-28,10037,,,,520.0,2.0,560.0,65.0
2020-02-29,5842,,,,431.0,1.0,460.0,63.0
2020-03-01,2833,26.51,14.5,179.0,448.0,1.0,483.0,63.0
2020-03-02,9006,,,,406.0,1.0,434.0,64.0
2020-03-03,11303,,,,,,,64.0
2020-03-04,8804,26.66,14.6,180.0,370.0,1.0,419.0,63.0
2020-03-05,10543,,,,376.0,1.0,413.0,63.0
2020-03-06,9211,26.64,14.6,179.8,546.0,2.0,596.0,63.0
2020-03-07,6936,,,,472.0,1.0,496.0,64.0
2020-03-08,3062,,,,486.0,1.0,537.0,65.0
2020-03-09,10357,26.74,14.7,180.5,572.0,1.0,600.0,65.0
2020-03-10,4468,,,,413.0,1.0,445.0,66.0
2020-03-11,3151,,,,408.0,1.0,458.0,67.0
2020-03-12,6697,,,,544.0,1.0,590.0,66.0
2020-03-13,4206,,,,556.0,1.0,597.0,65.0
2020-03-14,2225,,,,415.0,2.0,426.0,65.0
2020-03-15,7367,,,,469.0,1.0,486.0,63.0
2020-03-16,2231,26.76,14.7,180.6,435.0,1.0,452.0,64.0
2020-03-17,3780,,,,337.0,1.0,370.0,64.0
2020-03-18,1578,,,,513.0,1.0,543.0,64.0
2020-03-19,3380,,,,393.0,1.0,428.0,66.0
2020-03-20,2587,,,,460.0,1.0,485.0,68.0
2020-03-21,13420,,,,588.0,2.0,622.0,68.0
2020-03-22,2340,,,,465.0,1.0,495.0,68.0
2020-03-23,9213,,,,341.0,1.0,362.0,68.0
2020-03-24,3579,,,,456.0,1.0,472.0,66.0
2020-03-25,4734,26.56,14.6,179.3,425.0,1.0,448.0,67.0
2020-03-26,3931,,,,453.0,1.0,482.0,67.0
2020-03-27,1706,,,,389.0,1.0,422.0,67.0
2020-03-28,3012,,,,567.0,2.0,611.0,68.0
2020-03-29,7435,,,,405.0,1.0,489.0,70.0
2020-03-30,11311,,,,407.0,1.0,458.0,69.0
2020-03-31,2523,,,,502.0,3.0,552.0,67.0
2020-04-01,2370,,,,512.0,2.0,551.0,68.0
