Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes)
2020-06-08,7751.0,,,,,,
2020-06-09,4780.0,,,,,,
2020-06-10,8009.0,,,,,,
2020-06-11,7582.0,,,,,,
2020-06-12,6473.0,,,,,,
2020-06-13,7261.0,,,,,,
2020-06-14,5293.0,,,,,,
2020-06-15,23822.0,,,,,,
2020-06-16,11210.0,,,,,,
2020-06-17,12670.0,,,,,,
2020-06-18,5963.0,,,,,,
2020-06-19,9422.0,27.38,15.239999771118164,184.8,,,
2020-06-20,7705.0,27.41,15.279999732971191,185.0,,,
2020-06-21,7194.0,27.64,15.4399995803833,186.6,,,
2020-06-22,8806.0,27.38,15.239999771118164,184.8,,,
2020-06-23,9155.0,27.22,15.130000114440918,183.7,,,
2020-06-24,7124.0,,,,,,
2020-06-25,8414.0,,,,,,
2020-06-26,2783.0,,,,,,
2020-06-27,6862.0,,,,,,
2020-06-28,6322.0,27.33,15.220000267028809,184.5,,,
2020-06-29,10334.0,27.25,15.140000343322754,183.9,,,
2020-06-30,8408.0,27.31,15.1899995803833,184.4,,,
2020-07-01,8899.0,,,,,,
2020-07-02,9430.0,,,,,,
2020-07-03,4976.0,,,,,,
2020-07-04,8344.0,,,,,,
2020-07-05,6944.0,,,,,,
2020-07-06,7697.0,,,,,,
2020-07-07,7325.0,,,,,,
2020-07-08,8708.0,,,,,,
2020-07-09,4414.0,,,,,,
2020-07-10,8507.0,,,,,,
2020-07-11,7302.0,,,,,,
2020-07-12,5241.0,,,,,,
2020-07-13,2885.0,,,,,,
2020-07-14,9569.0,27.49,15.34000015258789,185.6,,,
2020-07-15,8087.0,,,,,,
2020-07-16,8105.0,27.76,15.539999961853027,187.3,,,
2020-07-17,4599.0,,,,,,
2020-07-18,8370.0,,,,,,
2020-07-19,8303.0,,,,,,
2020-07-20,6104.0,,,,,,
2020-07-21,8186.0,27.76,15.539999961853027,187.3,,,
2020-07-22,6737.0,,,,,,
2020-07-23,4859.0,,,,,,
2020-07-24,5469.0,,,,,,
2020-07-25,6763.0,,,,,,
2020-07-26,8552.0,,,,,,
2020-07-27,1488.0,,,,,,
2020-07-28,7311.0,28.02,15.739999771118164,189.1,,,
2020-07-29,2569.0,,,,,,
2020-07-30,5090.0,,,,,,
2020-07-31,3878.0,,,,,,
2020-08-01,2477.0,,,,,,
2020-08-02,5963.0,,,,,,
2020-08-03,3370.0,,,,,,
2020-08-04,4633.0,,,,,,
2020-08-05,4229.0,,,,,,
2020-08-06,7939.0,,,,,,
2020-08-07,4835.0,,,,,,
2020-08-08,7305.0,,,,,,
2020-08-09,5365.0,,,,,,
2020-08-10,4185.0,,,,,,
2020-08-11,7393.0,28.52,16.139999389648438,192.5,,,
2020-08-12,2065.0,,,,,,
2020-08-13,3422.0,,,,,,
2020-08-14,3173.0,,,,,,
2020-08-15,6495.0,,,,,,
2020-08-16,2916.0,,,,,,
2020-08-17,8078.0,,,,,,
2020-08-18,6382.0,,,,,,
2020-08-19,3535.0,,,,,,
2020-08-20,11628.0,,,,,,
2020-08-21,6189.0,,,,,,
2020-08-22,3070.0,,,,,,
2020-08-23,6540.0,,,,,,
2020-08-24,5180.0,,,,,,
2020-08-25,5177.0,,,,,,
2020-08-26,6087.0,,,,,,
2020-08-27,3211.0,,,,,,
2020-08-28,4686.0,28.64,16.229999542236328,193.3,,,
2020-08-29,5283.0,,,,,,
2020-08-30,9159.0,,,,,,
2020-08-31,8367.0,,,,,,
2020-09-01,3191.0,,,,,,
2020-09-02,8255.0,,,,,,
2020-09-03,7979.0,,,,,,
2020-09-04,5730.0,,,,,,
2020-09-05,3439.0,,,,,,
2020-09-06,11111.0,,,,,,
2020-09-07,3125.0,,,,,,
2020-09-08,8686.0,,,,,,
2020-09-09,4041.0,,,,,,
2020-09-10,3272.0,,,,,,
2020-09-11,5240.0,,,,,,
2020-09-12,4356.0,,,,,,
2020-09-13,9669.0,,,,,,
2020-09-14,8442.0,,,,,,
2020-09-15,7815.0,,,,,,
2020-09-16,2751.0,,,,,,
2020-09-17,4715.0,,,,,,
2020-09-18,6811.0,,,,,,
2020-09-19,8198.0,,,,,,
2020-09-20,10797.0,,,,,,
2020-09-21,5919.0,,,,,,
2020-09-22,10876.0,29.19,16.639999389648438,197.0,,,
2020-09-23,4806.0,29.24,16.690000534057617,197.4,,,
2020-09-24,4087.0,,,,,,
2020-09-25,3652.0,,,,,,
2020-09-26,4785.0,,,,,,
2020-09-27,9198.0,29.03,16.530000686645508,195.9,,,
2020-09-28,4510.0,,,,,,
2020-09-29,2945.0,,,,,,
2020-09-30,4442.0,29.26,16.700000762939453,197.5,,,
2020-10-01,2586.0,29.06,16.540000915527344,196.2,,,
2020-10-02,11635.0,,,,,,
2020-10-03,4603.0,,,,,,
2020-10-04,10121.0,,,,,,
2020-10-05,10723.0,29.34,16.75,198.0,,,
2020-10-06,8981.0,,,,,,
2020-10-07,3992.0,,,,,,
2020-10-08,2841.0,,,,,,
2020-10-09,3596.0,,,,,,
2020-10-10,4173.0,,,,,,
2020-10-11,8175.0,,,,,,
2020-10-12,4539.0,,,,,,
2020-10-13,9723.0,,,,,,
2020-10-14,4090.0,,,,,,
2020-10-15,3623.0,,,,,,
2020-10-16,9726.0,,,,,,
2020-10-17,12033.0,,,,,,
2020-10-18,3032.0,,,,,,
2020-10-19,4232.0,,,,,,
2020-10-20,2335.0,,,,,,
2020-10-21,3302.0,,,,,,
2020-10-22,4786.0,29.49,16.860000610351562,199.0,,,
2020-10-23,4427.0,,,,,,
2020-10-24,2324.0,,,,,,
2020-10-25,5958.0,,,,,,
2020-10-26,5436.0,,,,,,
2020-10-27,3692.0,,,,,,
2020-10-28,3258.0,,,,,,
2020-10-29,2887.0,29.47,16.850000381469727,198.9,,,
2020-10-30,6457.0,29.67,17.0,200.2,,,
2020-10-31,7975.0,,,,,,
2020-11-01,5545.0,,,,,,
2020-11-02,3835.0,,,,,,
2020-11-03,5499.0,,,,,,
2020-11-04,4898.0,,,,,,
2020-11-05,6863.0,,,,,,
2020-11-06,5285.0,29.86,17.149999618530273,201.6,,,
2020-11-07,5314.0,,,,,,
2020-11-08,7898.0,,,,,,
2020-11-09,6251.0,,,,,,
2020-11-10,5093.0,,,,,,
2020-11-11,4274.0,29.94,17.209999084472656,202.1,,,
2020-11-12,6500.0,,,,,,
2020-11-13,14877.0,,,,,,
2020-11-14,5047.0,,,,,,
2020-11-15,5083.0,,,,,,
2020-11-16,7175.0,,,,,,
2020-11-17,3985.0,,,,,,
2020-11-18,5636.0,,,,,,
2020-11-19,12390.0,,,,,,
2020-11-20,3407.0,,,,,,
2020-11-21,3734.0,,,,,,
2020-11-22,2717.0,,,,,,
2020-11-23,5511.0,,,,,,
2020-11-24,3860.0,,,,,,
2020-11-25,5888.0,,,,,,
2020-11-26,4516.0,,,,,,
2020-11-27,4078.0,,,,,,
2020-11-28,5603.0,30.12,17.360000610351562,203.3,,,
2020-11-29,1735.0,,,,,,
2020-11-30,5267.0,,,,,,
2020-12-01,4534.0,,,,,,
2020-12-02,4308.0,,,,,,
2020-12-03,5242.0,,,,,,
2020-12-04,8543.0,29.98,17.25,202.3,,,
2020-12-05,9093.0,30.32,17.510000228881836,204.6,,,
2020-12-06,5935.0,30.07,17.309999465942383,203.0,,,
2020-12-07,7377.0,30.01,17.260000228881836,202.6,,,
2020-12-08,11090.0,30.19,17.40999984741211,203.8,,,
2020-12-09,4812.0,29.98,17.25,202.3,,,
2020-12-10,4957.0,29.91,17.200000762939453,201.9,,,
2020-12-11,5560.0,,,,,,
2020-12-12,3646.0,29.53,16.899999618530273,199.4,,,
2020-12-13,1081.0,29.49,16.860000610351562,199.0,,,
2020-12-14,9616.0,29.68,17.010000228881836,200.4,,,
2020-12-15,7134.0,29.78,17.100000381469727,201.0,,,
2020-12-16,7987.0,29.57,16.940000534057617,199.6,,,
2020-12-17,6620.0,29.45,16.850000381469727,198.8,,,
2020-12-18,8002.0,,,,,,
2020-12-19,5471.0,,,,,,
2020-12-20,7578.0,29.22,16.68000030517578,197.3,,,
2020-12-21,5100.0,29.09,16.559999465942383,196.4,,,
2020-12-22,8033.0,29.24,16.690000534057617,197.4,,,
2020-12-23,6347.0,29.19,16.639999389648438,197.0,,,
2020-12-24,3370.0,,,,,,
2020-12-25,6623.0,29.16,16.6299991607666,196.8,,,
2020-12-26,5703.0,,,,,,
2020-12-27,3626.0,29.09,16.559999465942383,196.4,,,
2020-12-28,2095.0,,,,,,
2020-12-29,5162.0,,,,,,
2020-12-30,8006.0,29.01,16.5,195.8,,,
2020-12-31,1920.0,29.26,16.700000762939453,197.5,,,
2021-01-01,1513.0,,,,,,
2021-01-02,6719.0,,,,,,
2021-01-03,8045.0,29.04,16.540000915527344,196.1,,,
2021-01-04,8750.0,,,,,,
2021-01-05,6575.0,29.16,16.610000610351562,196.8,,,
2021-01-06,5948.0,,,,,,
2021-01-07,7656.0,29.21,16.649999618530273,197.2,,,
2021-01-08,4526.0,29.18,16.639999389648438,196.9,,,
2021-01-09,5311.0,,,,,,
2021-01-10,2521.0,28.77,16.299999237060547,194.2,,,
2021-01-11,3673.0,29.55,,199.5,,,
2021-01-12,2568.0,,,,,,
2021-01-13,2635.0,28.96,16.450000762939453,195.5,,,
2021-01-14,7293.0,,,,,,
2021-01-15,3703.0,28.87,16.389999389648438,194.8,,,
2021-01-16,8316.0,29.4,16.799999237060547,198.5,,,
2021-01-17,1988.0,29.29,16.709999084472656,197.7,,,
2021-01-18,4428.0,29.31,16.739999771118164,197.8,,,
2021-01-19,4998.0,29.09,16.579999923706055,196.4,,,
2021-01-20,6952.0,,,,,,
2021-01-21,8268.0,29.01,16.5,195.8,,,
2021-01-22,4573.0,,,,,,
2021-01-23,8477.0,29.16,16.610000610351562,196.8,,,
2021-01-24,2709.0,29.11,16.59000015258789,196.5,,,
2021-01-25,2917.0,,,,,,
2021-01-26,3045.0,,,,,,
2021-01-27,2079.0,29.08,16.549999237060547,196.3,,,
2021-01-28,11787.0,,,,,,
2021-01-29,18686.0,29.0,16.489999771118164,195.7,,,
2021-01-30,6794.0,,,,,,
2021-01-31,5178.0,29.42,16.809999465942383,198.6,,,
2021-02-01,7265.0,,,,,,
2021-02-02,7296.0,,,,,,
2021-02-03,7861.0,,,,,,
2021-02-04,14931.0,29.19,16.639999389648438,197.0,,,
2021-02-05,4340.0,,,,,,
2021-02-06,7328.0,,,,,,
2021-02-07,3984.0,29.13,16.6200008392334,196.6,,,
2021-02-08,6834.0,,,,,,
2021-02-09,5308.0,29.13,16.6200008392334,196.6,,,
2021-02-10,6636.0,29.13,16.6200008392334,196.6,,,
2021-02-11,3822.0,,,,,,
2021-02-12,9556.0,28.83,16.40999984741211,194.6,,,
2021-02-13,5709.0,,,,,,
2021-02-14,5366.0,,,,,,
2021-02-15,4041.0,29.01,16.530000686645508,195.8,,,
2021-02-16,6308.0,,,,,,
2021-02-17,6368.0,29.22,16.68000030517578,197.3,,,
2021-02-18,12561.0,,,,,,
2021-02-19,1793.0,,,,,,
2021-02-20,6419.0,29.19,16.670000076293945,197.0,,,
2021-02-21,2191.0,,,,,,
2021-02-22,5796.0,29.24,16.719999313354492,197.4,,,
2021-02-23,2646.0,,,,,,
2021-02-24,1795.0,29.11,16.6200008392334,196.5,,,
2021-02-25,2723.0,,,,,,
2021-02-26,4651.0,29.06,16.56999969482422,196.2,,,
2021-02-27,5470.0,,,,,,
2021-02-28,3841.0,29.09,16.579999923706055,196.4,,,
2021-03-01,7079.0,29.08,16.579999923706055,196.3,,,
2021-03-02,2772.0,,,,,,
2021-03-03,4683.0,28.87,16.420000076293945,194.8,,,
2021-03-04,10559.0,,,,,,
2021-03-05,2407.0,,,,,,
2021-03-06,2164.0,,,,,,
2021-03-07,2103.0,,,,,,
2021-03-08,5031.0,,,,,,
2021-03-09,5005.0,,,,,,
2021-03-10,2627.0,,,,,,
2021-03-11,2349.0,28.87,16.420000076293945,194.8,,,
2021-03-12,2249.0,,,,,,
2021-03-13,5006.0,,,,,,
2021-03-14,2760.0,,,,,,
2021-03-15,1701.0,,,,,,
2021-03-16,2971.0,,,,,,
2021-03-17,2522.0,,,,,,
2021-03-18,3276.0,,,,,,
2021-03-19,9074.0,,,,,,
2021-03-20,3606.0,,,,,,
2021-03-21,2004.0,,,,,,
2021-03-22,1930.0,29.11,16.6200008392334,196.5,,,
2021-03-23,2407.0,,,,,,
2021-03-24,2898.0,,,,,,
2021-03-25,9609.0,,,,,,
2021-03-26,8139.0,,,,,,
2021-03-27,2083.0,,,,,,
2021-03-28,2587.0,,,,,,
2021-03-29,2993.0,,,,,,
2021-03-30,3906.0,,,,,,
2021-03-31,8816.0,,,,,,
2021-04-01,5097.0,,,,,,
2021-04-02,3502.0,29.0,16.520000457763672,195.7,,,
2021-04-03,3523.0,,,,,,
2021-04-04,4179.0,,,,,,
2021-04-05,2923.0,,,,,,
2021-04-06,2933.0,,,,,,
2021-04-07,2594.0,,,,,,
2021-04-08,2718.0,29.18,16.670000076293945,196.9,,,
2021-04-09,2280.0,,,,,,
2021-04-10,7573.0,,,,,,
2021-04-11,2803.0,,,,,,
2021-04-12,2484.0,,,,,,
2021-04-13,2762.0,,,,,,
2021-04-14,2202.0,29.11,16.6200008392334,196.5,,,
2021-04-15,3092.0,,,,,,
2021-04-16,2050.0,,,,,,
2021-04-17,2619.0,,,,,,
2021-04-18,7973.0,,,,,,
2021-04-19,6549.0,,,,,,
2021-04-20,4860.0,29.18,16.670000076293945,196.9,,,
2021-04-21,9890.0,,,,,,
2021-04-22,2127.0,,,,,,
2021-04-23,6994.0,,,,,,
2021-04-24,3532.0,,,,,,
2021-04-25,2170.0,,,,,,
2021-04-26,6967.0,29.14,16.6299991607666,196.7,,,
2021-04-27,2524.0,,,,,,
2021-04-28,3130.0,,,,,,
2021-04-29,2418.0,,,,,,
2021-04-30,7631.0,,,,,,
2021-05-01,2222.0,,,,,,
2021-05-02,3797.0,28.9,16.459999084472656,195.1,,,
2021-05-03,3314.0,,,,,,
2021-05-04,3183.0,,,,,,
2021-05-05,1966.0,,,,,,
2021-05-06,2752.0,,,,,,
2021-05-07,3324.0,,,,,,
2021-05-08,3930.0,29.18,16.670000076293945,196.9,,,
2021-05-09,1479.0,,,,,,
2021-05-10,2508.0,,,,,,
2021-05-11,1802.0,,,,,,
2021-05-12,2296.0,,,,,,
2021-05-13,3992.0,28.93,16.469999313354492,195.3,,,
2021-05-14,6489.0,,,,,,
2021-05-15,5756.0,,,,,,
2021-05-16,2698.0,29.08,16.579999923706055,196.3,,,
2021-05-17,3211.0,,,,,,
2021-05-18,2298.0,29.22,16.68000030517578,197.3,,,
2021-05-19,3117.0,29.16,16.65999984741211,196.8,,,
2021-05-20,3464.0,,,,,,
2021-05-21,2581.0,29.18,16.670000076293945,196.9,,,
2021-05-22,2679.0,,,,,,
2021-05-23,2120.0,,,,,,
2021-05-24,1777.0,,,,,,
2021-05-25,2314.0,,,,,,
2021-05-26,1524.0,28.83,16.40999984741211,194.6,,,
2021-05-27,2383.0,,,,,,
2021-05-28,5202.0,,,,,,
2021-05-29,2523.0,29.08,16.579999923706055,196.3,,,
2021-05-30,3677.0,,,,,,
2021-05-31,1879.0,,,,,,
2021-06-01,2868.0,29.31,16.770000457763672,197.8,,,
2021-06-02,3874.0,,,,,,
2021-06-03,5547.0,29.27,16.729999542236328,197.6,,,
2021-06-04,4299.0,,,,,,
2021-06-05,3096.0,,,,,,
2021-06-06,2201.0,,,,,,
2021-06-07,4356.0,,,,,,
2021-06-08,5612.0,,,,,,
2021-06-09,4656.0,,,,,,
2021-06-10,6311.0,,,,,,
2021-06-11,9761.0,,,,,,
2021-06-12,13859.0,,,,,,
2021-06-13,14329.0,,,,,,
2021-06-14,4570.0,,,,,,
2021-06-15,9086.0,29.62,17.010000228881836,199.9,,,
2021-06-16,2165.0,,,,,,
2021-06-17,2474.0,29.89,17.219999313354492,201.8,,,
2021-06-18,3334.0,29.37,16.81999969482422,198.3,,,
2021-06-19,2790.0,,,,,,
2021-06-20,3871.0,,,,,,
2021-06-21,3004.0,29.27,16.729999542236328,197.6,,,
2021-06-22,2000.0,,,,,,
2021-06-23,3399.0,,,,,,
2021-06-24,3158.0,29.13,16.6200008392334,196.6,,,
2021-06-25,4241.0,29.08,16.579999923706055,196.3,,,
2021-06-26,13143.0,,,,,,
2021-06-27,2237.0,,,,,,
2021-06-28,6449.0,29.34,16.780000686645508,198.0,,,
2021-06-29,5264.0,,,,,,
2021-06-30,4289.0,29.49,16.889999389648438,199.0,,,
2021-07-01,2188.0,,,,,,
2021-07-02,2999.0,29.31,16.770000457763672,197.8,,,
2021-07-03,6700.0,,,,,,
2021-07-04,14384.0,,,,,,
2021-07-05,3213.0,,,,,,
2021-07-06,2298.0,,,,,,
2021-07-07,5432.0,29.13,16.6200008392334,196.6,,,
2021-07-08,2676.0,,,,,,
2021-07-09,7526.0,,,,,,
2021-07-10,4051.0,,,,,,
2021-07-11,12612.0,,,,,,
2021-07-12,6339.0,,,,,,
2021-07-13,3250.0,,,,,,
2021-07-14,6704.0,,,,,,
2021-07-15,1695.0,29.36,16.809999465942383,198.1,,,
2021-07-16,2460.0,,,,,,
2021-07-17,1495.0,,,,,,
2021-07-18,2338.0,,,,,,
2021-07-19,10706.0,,,,,,
2021-07-20,5569.0,29.27,16.729999542236328,197.6,,,
2021-07-21,5085.0,,,,,,
2021-07-22,4091.0,,,,,,
2021-07-23,6286.0,29.21,16.68000030517578,197.2,,,
2021-07-24,3880.0,,,,,,
2021-07-25,4900.0,,,,,,
2021-07-26,5476.0,,,,,,
2021-07-27,6015.0,,,,,,
2021-07-28,2567.0,,,,,,
2021-07-29,8733.0,,,,,,
2021-07-30,2822.0,,,,,,
2021-07-31,4636.0,29.18,16.670000076293945,196.9,,,
2021-08-01,4412.0,,,,,,
2021-08-02,3010.0,,,,,,
2021-08-03,5799.0,,,,,,
2021-08-04,2596.0,29.42,16.860000610351562,198.6,,,
2021-08-05,4401.0,,,,,,
2021-08-06,1730.0,29.29,16.760000228881836,197.7,,,
2021-08-07,7100.0,29.32,16.770000457763672,197.9,,,
2021-08-08,1984.0,,,,,,
2021-08-09,4617.0,,,,,,
2021-08-10,2813.0,,,,,,
2021-08-11,3510.0,29.11,16.6200008392334,196.5,,,
2021-08-12,3250.0,,,,,,
2021-08-13,7523.0,29.03,16.559999465942383,195.9,,,
2021-08-14,10151.0,,,,,,
2021-08-15,6332.0,,,,,,
2021-08-16,7140.0,,,,,,
2021-08-17,5604.0,,,,,,
2021-08-18,7867.0,,,,,,
2021-08-19,2495.0,29.52,16.93000030517578,199.2,,,
2021-08-20,3465.0,29.18,16.670000076293945,196.9,,,
2021-08-21,5975.0,29.11,16.6200008392334,196.5,,,
2021-08-22,2361.0,,,,,,
2021-08-23,13797.0,28.83,16.40999984741211,194.6,,,
2021-08-24,13590.0,28.95,16.479999542236328,195.4,,,
2021-08-25,11258.0,29.01,16.530000686645508,195.8,,,
2021-08-26,11277.0,28.88,16.43000030517578,194.9,,,
2021-08-27,9209.0,29.13,16.6200008392334,196.6,,,
2021-08-28,4529.0,,,,,,
2021-08-29,4122.0,29.13,16.6200008392334,196.6,,,
2021-08-30,3954.0,29.0,16.520000457763672,195.7,,,
2021-08-31,12817.0,29.01,16.530000686645508,195.8,,,
2021-09-01,10855.0,29.0,16.520000457763672,195.7,,,
2021-09-02,11818.0,28.73,16.31999969482422,194.0,,,
2021-09-03,10130.0,28.78,16.3700008392334,194.3,,,
2021-09-04,5273.0,28.49,16.1299991607666,192.3,,,
2021-09-05,2492.0,28.82,16.3799991607666,194.5,,,
2021-09-06,5007.0,,,,,,
2021-09-07,12094.0,28.82,16.3799991607666,194.5,,,
2021-09-08,12888.0,28.73,16.31999969482422,194.0,,,
2021-09-09,11143.0,28.56,16.18000030517578,192.7,,,
2021-09-10,9704.0,28.73,16.31999969482422,194.0,,,
2021-09-11,4500.0,28.75,16.329999923706055,194.1,,,
2021-09-12,1393.0,,,,,,
2021-09-13,2992.0,,,,,,
2021-09-14,10369.0,28.49,16.1299991607666,192.3,,,
2021-09-15,10440.0,28.85,16.420000076293945,194.7,,,
2021-09-16,14003.0,28.65,16.270000457763672,193.4,,,
2021-09-17,13160.0,28.57,16.209999084472656,192.9,,,
2021-09-18,2748.0,,,,,,
2021-09-19,1507.0,,,,,,
2021-09-20,8739.0,28.82,16.3799991607666,194.5,,,
2021-09-21,11752.0,28.7,16.309999465942383,193.7,,,
2021-09-22,10702.0,28.88,16.43000030517578,194.9,,,
2021-09-23,11212.0,,,,,,
2021-09-24,10698.0,28.59,16.209999084472656,193.0,,,
2021-09-25,4040.0,28.57,16.209999084472656,192.9,,,
2021-09-26,4255.0,,,,,,
2021-09-27,4464.0,28.67,16.270000457763672,193.5,,,
2021-09-28,10829.0,28.44,16.079999923706055,192.0,,,
2021-09-29,11466.0,,,,,,
2021-09-30,9748.0,28.44,16.110000610351562,192.0,,,
2021-10-01,17037.0,28.38,16.030000686645508,191.5,,,
2021-10-02,3695.0,,,,,,
2021-10-03,3511.0,28.95,16.479999542236328,195.4,,,
2021-10-04,4444.0,,,,,,
2021-10-05,10464.0,28.36,16.020000457763672,191.4,,,
2021-10-06,9948.0,28.49,16.1299991607666,192.3,,,
2021-10-07,11448.0,28.54,16.170000076293945,192.6,,,
2021-10-08,11184.0,28.46,16.110000610351562,192.1,,,
2021-10-09,3328.0,,,,,,
2021-10-10,2221.0,28.41,16.06999969482422,191.8,,,
2021-10-11,3810.0,,,,,,
2021-10-12,10850.0,28.41,16.06999969482422,191.8,,,
2021-10-13,8850.0,28.34,16.020000457763672,191.3,,,
2021-10-14,3681.0,28.51,16.1299991607666,192.4,,,
2021-10-15,1520.0,28.6,16.219999313354492,193.1,,,
2021-10-16,8691.0,28.16,15.869999885559082,190.1,,,
2021-10-17,5131.0,,,,,,
2021-10-18,2313.0,,,,,,
2021-10-19,11880.0,28.36,16.020000457763672,191.4,,,
2021-10-20,9319.0,27.77,15.56999969482422,187.5,,,
2021-10-21,10445.0,28.44,16.110000610351562,192.0,,,
2021-10-22,9728.0,28.26,15.960000038146973,190.8,,,
2021-10-23,3682.0,28.36,16.020000457763672,191.4,,,
2021-10-24,3189.0,28.46,16.110000610351562,192.1,,,
2021-10-25,3192.0,28.46,16.110000610351562,192.1,,,
2021-10-26,10174.0,28.05,15.8100004196167,189.3,,,
2021-10-27,20220.0,28.02,15.770000457763672,189.1,,,
2021-10-28,11483.0,28.11,15.859999656677246,189.8,,,
2021-10-29,9499.0,28.15,15.869999885559082,190.0,,,
2021-10-30,4138.0,,,,,,
2021-10-31,2814.0,27.79,15.609999656677246,187.6,,,
2021-11-01,2306.0,,,,,,
2021-11-02,9963.0,28.16,15.869999885559082,190.1,,,
2021-11-03,12088.0,28.24,15.960000038146973,190.6,,,
2021-11-04,10095.0,,,,,,
2021-11-05,10353.0,28.16,15.869999885559082,190.1,,,
2021-11-06,15035.0,,,,,,
2021-11-07,9408.0,28.13,15.859999656677246,189.9,,,
2021-11-08,12366.0,28.21,15.920000076293944,190.4,,,
2021-11-09,11560.0,28.05,15.8100004196167,189.3,,,
2021-11-10,9401.0,28.11,15.859999656677246,189.8,,,
2021-11-11,3824.0,,,,,,
2021-11-12,11025.0,27.95,15.720000267028809,188.7,,,
2021-11-13,1274.0,28.1,15.81999969482422,189.7,,,
2021-11-14,5070.0,,,,,,
2021-11-15,5126.0,28.1,15.81999969482422,189.7,,,
2021-11-16,10288.0,27.98,15.729999542236328,188.9,,,
2021-11-17,8506.0,,,,,,
2021-11-18,9999.0,28.02,15.770000457763672,189.1,,,
2021-11-19,9281.0,27.9,15.670000076293944,188.3,,,
2021-11-20,3005.0,,,,,,
2021-11-21,4257.0,28.26,15.960000038146973,190.8,,,
2021-11-22,1811.0,,,,,,
2021-11-23,9484.0,28.0,15.760000228881836,189.0,,,
2021-11-24,2829.0,28.07,15.8100004196167,189.4,,,
2021-11-25,5092.0,,,,,,
2021-11-26,3488.0,,,,,,
2021-11-27,4992.0,,,,,,
2021-11-28,3489.0,28.07,15.8100004196167,189.4,,,
2021-11-29,1881.0,,,,,,
2021-11-30,9436.0,28.15,15.869999885559082,190.0,,,
2021-12-01,9278.0,28.1,15.81999969482422,189.7,,,
2021-12-02,10274.0,28.1,15.81999969482422,189.7,,,
2021-12-03,8762.0,28.21,15.920000076293944,190.4,,,
2021-12-04,5277.0,28.11,15.859999656677246,189.8,,,
2021-12-05,4043.0,,,,,,
2021-12-06,1322.0,28.15,15.869999885559082,190.0,,,
2021-12-07,9617.0,28.16,15.869999885559082,190.1,,,
2021-12-08,12455.0,28.15,15.869999885559082,190.0,,,
2021-12-09,12989.0,,,,,,
2021-12-10,4458.0,28.2,15.90999984741211,190.3,,,
2021-12-11,3698.0,28.11,15.829999923706056,189.8,,,
2021-12-12,3067.0,28.16,15.869999885559082,190.1,,,
2021-12-13,2417.0,,,,,,
2021-12-14,3322.0,28.02,15.770000457763672,189.1,,,
2021-12-15,9290.0,28.02,15.770000457763672,189.1,,,
2021-12-16,3825.0,28.34,16.020000457763672,191.3,,,
2021-12-17,1795.0,,,,,,
2021-12-18,3362.0,,,,,,
2021-12-19,2571.0,,,,,,
2021-12-20,2776.0,,,,,,
2021-12-21,2215.0,,,,,,
2021-12-22,2107.0,,,,,,
2021-12-23,5716.0,27.82,15.619999885559082,187.8,,,
2021-12-24,4062.0,28.05,15.779999732971191,189.3,,,
2021-12-25,3221.0,,,,,,
2021-12-26,3049.0,,,,,,
2021-12-27,4941.0,,,,,,
2021-12-28,2076.0,,,,,,
2021-12-29,6060.0,,,,,,
2021-12-30,10846.0,28.1,15.81999969482422,189.7,,,
2021-12-31,1835.0,,,,,,
2022-01-01,1776.0,,,,,,
2022-01-02,1269.0,,,,,,
2022-01-03,4768.0,28.42,16.06999969482422,191.9,,,
2022-01-04,2781.0,,,,,,
2022-01-05,2735.0,28.34,16.020000457763672,191.3,,,
2022-01-06,3524.0,,,,,,
2022-01-07,4044.0,,,,,,
2022-01-08,5671.0,,,,,,
2022-01-09,3808.0,,,,,,
2022-01-10,9414.0,28.72,16.31999969482422,193.8,,,
2022-01-11,10868.0,,,,,,
2022-01-12,13271.0,28.29,15.970000267028809,191.0,,,
2022-01-13,11645.0,28.11,15.859999656677246,189.8,,,
2022-01-14,10228.0,,,,,,
2022-01-15,5512.0,28.67,16.270000457763672,193.5,,,
2022-01-16,2147.0,,,,,,
2022-01-17,2403.0,,,,,,
2022-01-18,11050.0,28.57,16.209999084472656,192.9,,,
2022-01-19,11675.0,28.33,16.010000228881836,191.2,,,
2022-01-20,11989.0,28.33,16.010000228881836,191.2,,,
2022-01-21,13252.0,,,,,,
2022-01-22,3036.0,,,,,,
2022-01-23,2367.0,,,,,,
2022-01-24,2545.0,,,,,,
2022-01-25,10679.0,28.34,16.020000457763672,191.3,,,
2022-01-26,10919.0,,,,,,
2022-01-27,12489.0,28.26,15.960000038146973,190.8,,,
2022-01-28,10754.0,,,,,,
2022-01-29,2251.0,,,,,,
2022-01-30,1816.0,28.44,16.110000610351562,192.0,,,
2022-01-31,2647.0,,,,,,
2022-02-01,17106.0,28.33,16.010000228881836,191.2,,,
2022-02-02,9985.0,,,,,,
2022-02-03,2871.0,,,,,,
2022-02-04,4875.0,28.28,15.970000267028809,190.9,,,
2022-02-05,2054.0,,,,,,
2022-02-06,1137.0,,,,,,
2022-02-07,5473.0,,,,,,
2022-02-08,11957.0,,,,,,
2022-02-09,11177.0,,,,,,
2022-02-10,10703.0,,,,,,
2022-02-11,13114.0,,,,,,
2022-02-12,3140.0,28.9,16.489999771118164,195.1,,,
2022-02-13,1805.0,,,,,,
