Section ID,Student ID,Assessment ID,Grade,Total
12413,39,147,2.00,2.00
12413,39,141,2.00,2.00
12413,39,142,2.00,2.00
12413,39,143,2.00,2.00
12413,39,144,2.00,2.00
12413,39,148,10.00,10.00
12413,39,149,10.00,10.00
12413,39,150,9.00,10.00
12413,39,151,9.75,10.00
12413,39,152,9.50,10.00
12413,39,153,10.00,10.00
12413,39,154,10.00,10.00
12413,39,155,9.50,10.00
12413,39,156,7.50,10.00
12413,39,157,8.00,10.00
12413,39,158,100.00,100.00
12413,39,159,100.00,100.00
12413,39,160,82.00,100.00
12413,39,161,4.00,4.00
12413,40,103,42.00,53.00
12413,40,104,12.00,12.00
12413,40,105,8.00,8.00
12413,40,106,4.00,4.00
12413,40,107,2.00,0.00
12413,40,108,2.00,2.00
12413,40,109,2.00,2.00
12413,40,110,2.00,2.00
12413,40,111,2.00,2.00
12413,40,112,2.00,2.00
12413,40,113,2.00,2.00
12413,40,114,2.00,2.00
12413,40,115,2.00,2.00
12413,40,116,2.00,2.00
12413,40,117,2.00,2.00
12413,40,118,2.00,2.00
12413,40,119,2.00,2.00
12413,40,120,2.00,2.00
12413,40,121,2.00,2.00
12413,40,122,2.00,2.00
12413,40,123,2.00,2.00
12413,40,124,2.00,2.00
12413,40,125,1.50,2.00
12413,40,126,2.00,2.00
12413,40,127,2.00,2.00
12413,40,128,2.00,2.00
12413,40,129,2.00,2.00
12413,40,130,2.00,2.00
12413,40,145,2.00,2.00
12413,40,131,2.00,2.00
12413,40,132,2.00,2.00
12413,40,133,2.00,2.00
12413,40,134,2.00,2.00
12413,40,135,2.00,2.00
12413,40,136,2.00,2.00
12413,40,137,2.00,2.00
12413,40,138,2.00,2.00
12413,40,139,2.00,2.00
12413,40,146,2.00,2.00
12413,40,140,2.00,2.00
12413,40,147,2.00,2.00
12413,40,141,2.00,2.00
12413,40,142,2.00,2.00
12413,40,143,2.00,2.00
12413,40,144,2.00,2.00
12413,40,148,10.00,10.00
12413,40,149,9.50,10.00
12413,40,150,10.00,10.00
12413,40,151,10.00,10.00
12413,40,152,10.00,10.00
12413,40,153,10.00,10.00
12413,40,154,10.00,10.00
12413,40,155,10.00,10.00
12413,40,156,10.00,10.00
12413,40,157,9.00,10.00
12413,40,158,100.00,100.00
12413,40,159,86.86,100.00
12413,40,160,76.54,100.00
12413,40,161,4.00,4.00
12411,1,103,10.00,52.00
12411,1,106,4.00,4.00
12411,1,104,12.00,12.00
12411,1,105,8.00,8.00
12411,1,107,2.00,0.00
12411,1,108,2.00,2.00
12411,1,109,2.00,2.00
12411,1,110,2.00,2.00
12411,1,111,2.00,2.00
12411,1,112,2.00,2.00
12411,1,113,2.00,2.00
12411,1,114,2.00,2.00
12411,1,115,2.00,2.00
12411,1,116,2.00,2.00
12411,1,117,2.00,2.00
12411,1,118,2.00,2.00
12411,1,119,2.00,2.00
12411,1,120,2.00,2.00
12411,1,121,2.00,2.00
12411,1,122,2.00,2.00
12411,1,123,2.00,2.00
12411,1,124,2.00,2.00
12411,1,125,2.00,2.00
12411,1,126,2.00,2.00
12411,1,127,2.00,2.00
12411,1,128,2.00,2.00
12411,1,129,1.00,2.00
12411,1,130,2.00,2.00
12411,1,145,2.00,2.00
12411,1,131,2.00,2.00
12411,1,132,2.00,2.00
12411,1,133,2.00,2.00
12411,1,134,2.00,2.00
12411,1,135,2.00,2.00
12411,1,136,2.00,2.00
12411,1,137,2.00,2.00
12411,1,138,2.00,2.00
12411,1,139,2.00,2.00
12411,1,146,2.00,2.00
12411,1,140,2.00,2.00
12411,1,147,2.00,2.00
12411,1,141,2.00,2.00
12411,1,142,2.00,2.00
12411,1,143,2.00,2.00
12411,1,144,2.00,2.00
12411,1,148,7.50,10.00
12411,1,149,9.75,10.00
12411,1,150,9.50,10.00
12411,1,151,10.00,10.00
12411,1,152,10.00,10.00
12411,1,153,10.00,10.00
12411,1,154,10.00,10.00
12411,1,155,10.00,10.00
12411,1,156,7.00,10.00
12411,1,157,7.50,10.00
12411,1,158,100.00,100.00
12411,1,159,89.00,100.00
12411,1,160,85.00,100.00
12411,1,161,4.00,4.00
12411,2,103,38.00,52.00
12411,2,106,4.00,4.00
12411,2,104,9.00,12.00
12411,2,105,8.00,8.00
12411,2,107,0.00,0.00
12411,2,108,2.00,2.00
12411,2,109,2.00,2.00
12411,2,110,2.00,2.00
12411,2,111,2.00,2.00
12411,2,112,2.00,2.00
12411,2,113,2.00,2.00
12411,2,114,2.00,2.00
12411,2,115,2.00,2.00
12411,2,116,2.00,2.00
12411,2,117,2.00,2.00
12411,2,118,2.00,2.00
12411,2,119,2.00,2.00
12411,2,120,2.00,2.00
12411,2,121,2.00,2.00
12411,2,122,2.00,2.00
12411,2,123,2.00,2.00
12411,2,124,2.00,2.00
12411,2,125,2.00,2.00
12411,2,126,2.00,2.00
12411,2,127,2.00,2.00
12411,2,128,2.00,2.00
12411,2,129,2.00,2.00
12411,2,130,2.00,2.00
12411,2,145,2.00,2.00
12411,2,131,2.00,2.00
12411,2,132,2.00,2.00
12411,2,133,2.00,2.00
12411,2,134,2.00,2.00
12411,2,135,2.00,2.00
12411,2,136,2.00,2.00
12411,2,137,2.00,2.00
12411,2,138,2.00,2.00
12411,2,139,2.00,2.00
12411,2,146,2.00,2.00
12411,2,140,0.00,2.00
12411,2,147,2.00,2.00
12411,2,141,2.00,2.00
12411,2,142,2.00,2.00
12411,2,143,2.00,2.00
12411,2,144,2.00,2.00
12411,2,148,9.50,10.00
12411,2,149,9.50,10.00
12411,2,150,10.00,10.00
12411,2,151,9.50,10.00
12411,2,152,9.75,10.00
12411,2,153,10.00,10.00
12411,2,154,10.00,10.00
12411,2,155,9.50,10.00
12411,2,156,8.00,10.00
12411,2,157,8.50,10.00
12411,2,158,88.00,100.00
12411,2,159,100.00,100.00
12411,2,160,71.54,100.00
12411,2,161,4.00,4.00
12411,3,103,3.00,52.00
12411,3,106,0.00,4.00
12411,3,104,0.00,12.00
12411,3,105,0.00,8.00
12411,3,107,0.00,0.00
12411,3,108,2.00,2.00
12411,3,109,2.00,2.00
12411,3,110,2.00,2.00
12411,3,111,2.00,2.00
12411,3,112,2.00,2.00
12411,3,113,2.00,2.00
12411,3,114,1.00,2.00
12411,3,115,1.00,2.00
12411,3,116,2.00,2.00
12411,3,117,2.00,2.00
12411,3,118,1.00,2.00
12411,3,119,2.00,2.00
12411,3,120,2.00,2.00
12411,3,121,1.00,2.00
12411,3,122,0.00,2.00
12411,3,123,2.00,2.00
12411,3,124,1.00,2.00
12411,3,125,2.00,2.00
12411,3,126,2.00,2.00
12411,3,127,0.00,2.00
12411,3,128,2.00,2.00
12411,3,129,2.00,2.00
12411,3,130,1.00,2.00
12411,3,145,2.00,2.00
12411,3,131,2.00,2.00
12411,3,132,1.00,2.00
12411,3,133,2.00,2.00
12411,3,134,2.00,2.00
12411,3,135,0.00,2.00
12411,3,136,2.00,2.00
12411,3,137,0.00,2.00
12411,3,138,2.00,2.00
12411,3,139,2.00,2.00
12411,3,146,2.00,2.00
12411,3,140,1.00,2.00
12411,3,147,2.00,2.00
12411,3,141,0.00,2.00
12411,3,142,2.00,2.00
12411,3,143,0.00,2.00
12411,3,144,2.00,2.00
12411,3,148,9.50,10.00
12411,3,149,6.50,10.00
12411,3,150,9.50,10.00
12411,3,151,9.75,10.00
12411,3,152,9.00,10.00
12411,3,153,10.00,10.00
12411,3,154,10.00,10.00
12411,3,155,8.25,10.00
12411,3,156,8.00,10.00
12411,3,157,10.00,10.00
12411,3,158,75.00,100.00
12411,3,159,81.00,100.00
12411,3,160,63.85,100.00
12411,3,161,1.00,4.00
12411,4,103,50.00,52.00
12411,4,106,4.00,4.00
12411,4,104,12.00,12.00
12411,4,105,8.00,8.00
12411,4,107,0.00,0.00
12411,4,108,2.00,2.00
12411,4,109,2.00,2.00
12411,4,110,2.00,2.00
12411,4,111,2.00,2.00
12411,4,112,2.00,2.00
12411,4,113,2.00,2.00
12411,4,114,2.00,2.00
12411,4,115,2.00,2.00
12411,4,116,2.00,2.00
12411,4,117,2.00,2.00
12411,4,118,2.00,2.00
12411,4,119,2.00,2.00
12411,4,120,2.00,2.00
12411,4,121,2.00,2.00
12411,4,122,2.00,2.00
12411,4,123,2.00,2.00
12411,4,124,1.00,2.00
12411,4,125,1.00,2.00
12411,4,126,2.00,2.00
12411,4,127,2.00,2.00
12411,4,128,2.00,2.00
12411,4,129,2.00,2.00
12411,4,130,2.00,2.00
12411,4,145,2.00,2.00
12411,4,131,2.00,2.00
12411,4,132,2.00,2.00
12411,4,133,2.00,2.00
12411,4,134,2.00,2.00
12411,4,135,2.00,2.00
12411,4,136,2.00,2.00
12411,4,137,2.00,2.00
12411,4,138,2.00,2.00
12411,4,139,2.00,2.00
12411,4,146,2.00,2.00
12411,4,140,2.00,2.00
12411,4,147,2.00,2.00
12411,4,141,2.00,2.00
12411,4,142,2.00,2.00
12411,4,143,2.00,2.00
12411,4,144,2.00,2.00
12411,4,148,10.00,10.00
12411,4,149,9.50,10.00
12411,4,150,10.00,10.00
12411,4,151,8.50,10.00
12411,4,152,9.50,10.00
12411,4,153,9.50,10.00
12411,4,154,10.00,10.00
12411,4,155,9.25,10.00
12411,4,156,9.50,10.00
12411,4,157,9.50,10.00
12411,4,158,91.00,100.00
12411,4,159,100.00,100.00
12411,4,160,85.00,100.00
12411,4,161,4.00,4.00
12411,5,103,30.00,52.00
12411,5,106,4.00,4.00
12411,5,104,12.00,12.00
12411,5,105,8.00,8.00
12411,5,107,2.00,0.00
12411,5,108,2.00,2.00
12411,5,109,2.00,2.00
12411,5,110,2.00,2.00
12411,5,111,2.00,2.00
12411,5,112,2.00,2.00
12411,5,113,2.00,2.00
12411,5,114,2.00,2.00
12411,5,115,2.00,2.00
12411,5,116,2.00,2.00
12411,5,117,2.00,2.00
12411,5,118,2.00,2.00
12411,5,119,0.00,2.00
12411,5,120,2.00,2.00
12411,5,121,2.00,2.00
12411,5,122,2.00,2.00
12411,5,123,2.00,2.00
12411,5,124,2.00,2.00
12411,5,125,1.00,2.00
12411,5,126,2.00,2.00
12411,5,127,2.00,2.00
12411,5,128,2.00,2.00
12411,5,129,0.00,2.00
12411,5,130,2.00,2.00
12411,5,145,2.00,2.00
12411,5,131,0.00,2.00
12411,5,132,0.00,2.00
12411,5,133,2.00,2.00
12411,5,134,0.00,2.00
12411,5,135,2.00,2.00
12411,5,136,2.00,2.00
12411,5,137,0.00,2.00
12411,5,138,0.00,2.00
12411,5,139,2.00,2.00
12411,5,146,2.00,2.00
12411,5,140,0.00,2.00
12411,5,147,2.00,2.00
12411,5,141,2.00,2.00
12411,5,142,0.00,2.00
12411,5,143,0.00,2.00
12411,5,144,0.00,2.00
12411,5,148,9.50,10.00
12411,5,149,9.75,10.00
12411,5,150,10.00,10.00
12411,5,151,10.00,10.00
12411,5,152,9.25,10.00
12411,5,153,10.00,10.00
12411,5,154,9.50,10.00
12411,5,155,9.75,10.00
12411,5,156,9.00,10.00
12411,5,157,9.00,10.00
12411,5,158,81.00,100.00
12411,5,159,100.00,100.00
12411,5,160,79.15,100.00
12411,5,161,4.00,4.00
12411,6,103,36.00,52.00
12411,6,106,4.00,4.00
12411,6,104,12.00,12.00
12411,6,105,8.00,8.00
12411,6,107,2.00,0.00
12411,6,108,2.00,2.00
12411,6,109,2.00,2.00
12411,6,110,2.00,2.00
12411,6,111,2.00,2.00
12411,6,112,2.00,2.00
12411,6,113,2.00,2.00
12411,6,114,2.00,2.00
12411,6,115,2.00,2.00
12411,6,116,2.00,2.00
12411,6,117,2.00,2.00
12411,6,118,2.00,2.00
12411,6,119,2.00,2.00
12411,6,120,2.00,2.00
12411,6,121,2.00,2.00
12411,6,122,2.00,2.00
12411,6,123,2.00,2.00
12411,6,124,2.00,2.00
12411,6,125,2.00,2.00
12411,6,126,2.00,2.00
12411,6,127,2.00,2.00
12411,6,128,2.00,2.00
12411,6,129,2.00,2.00
12411,6,130,2.00,2.00
12411,6,145,2.00,2.00
12411,6,131,2.00,2.00
12411,6,132,2.00,2.00
12411,6,133,2.00,2.00
12411,6,134,2.00,2.00
12411,6,135,2.00,2.00
12411,6,136,2.00,2.00
12411,6,137,2.00,2.00
12411,6,138,2.00,2.00
12411,6,139,2.00,2.00
12411,6,146,2.00,2.00
12411,6,140,2.00,2.00
12411,6,147,2.00,2.00
12411,6,141,2.00,2.00
12411,6,142,2.00,2.00
12411,6,143,2.00,2.00
12411,6,144,2.00,2.00
12411,6,148,10.00,10.00
12411,6,149,10.00,10.00
12411,6,150,10.00,10.00
12411,6,151,10.00,10.00
12411,6,152,10.00,10.00
12411,6,153,10.00,10.00
12411,6,154,10.00,10.00
12411,6,155,10.00,10.00
12411,6,156,9.00,10.00
12411,6,157,8.50,10.00
12411,6,158,100.00,100.00
12411,6,159,84.00,100.00
12411,6,160,84.00,100.00
12411,6,161,4.00,4.00
12411,7,103,10.00,52.00
12411,7,106,0.00,4.00
12411,7,104,0.00,12.00
12411,7,105,0.00,8.00
12411,7,107,0.00,0.00
12411,7,108,2.00,2.00
12411,7,109,2.00,2.00
12411,7,110,2.00,2.00
12411,7,111,2.00,2.00
12411,7,112,2.00,2.00
12411,7,113,2.00,2.00
12411,7,114,2.00,2.00
12411,7,115,2.00,2.00
12411,7,116,0.00,2.00
12411,7,117,2.00,2.00
12411,7,118,2.00,2.00
12411,7,119,2.00,2.00
12411,7,120,2.00,2.00
12411,7,121,2.00,2.00
12411,7,122,2.00,2.00
12411,7,123,2.00,2.00
12411,7,124,2.00,2.00
12411,7,125,2.00,2.00
12411,7,126,0.00,2.00
12411,7,127,2.00,2.00
12411,7,128,2.00,2.00
12411,7,129,2.00,2.00
12411,7,130,0.00,2.00
12411,7,145,2.00,2.00
12411,7,131,2.00,2.00
12411,7,132,2.00,2.00
12411,7,133,2.00,2.00
12411,7,134,0.00,2.00
12411,7,135,2.00,2.00
12411,7,136,2.00,2.00
12411,7,137,2.00,2.00
12411,7,138,2.00,2.00
12411,7,139,0.00,2.00
12411,7,146,2.00,2.00
12411,7,140,0.00,2.00
12411,7,147,2.00,2.00
12411,7,141,2.00,2.00
12411,7,142,2.00,2.00
12411,7,143,0.00,2.00
12411,7,144,2.00,2.00
12411,7,148,9.00,10.00
12411,7,149,9.75,10.00
12411,7,150,9.50,10.00
12411,7,151,10.00,10.00
12411,7,152,10.00,10.00
12411,7,153,10.00,10.00
12411,7,154,10.00,10.00
12411,7,155,10.00,10.00
12411,7,156,7.00,10.00
12411,7,157,7.50,10.00
12411,7,158,96.00,100.00
12411,7,159,92.86,100.00
12411,7,160,85.00,100.00
12411,7,161,2.00,4.00
12411,8,103,29.00,52.00
12411,8,106,4.00,4.00
12411,8,104,12.00,12.00
12411,8,105,8.00,8.00
12411,8,107,0.00,0.00
12411,8,108,0.00,2.00
12411,8,109,2.00,2.00
12411,8,110,2.00,2.00
12411,8,111,2.00,2.00
12411,8,112,2.00,2.00
12411,8,113,2.00,2.00
12411,8,114,2.00,2.00
12411,8,115,0.00,2.00
12411,8,116,2.00,2.00
12411,8,117,0.00,2.00
12411,8,118,2.00,2.00
12411,8,119,2.00,2.00
12411,8,120,0.00,2.00
12411,8,121,2.00,2.00
12411,8,122,2.00,2.00
12411,8,123,0.00,2.00
12411,8,124,0.00,2.00
12411,8,125,0.00,2.00
12411,8,126,2.00,2.00
12411,8,127,2.00,2.00
12411,8,128,0.00,2.00
12411,8,129,2.00,2.00
12411,8,130,2.00,2.00
12411,8,145,2.00,2.00
12411,8,131,2.00,2.00
12411,8,132,0.00,2.00
12411,8,133,2.00,2.00
12411,8,134,2.00,2.00
12411,8,135,2.00,2.00
12411,8,136,0.00,2.00
12411,8,137,0.00,2.00
12411,8,138,2.00,2.00
12411,8,139,0.00,2.00
12411,8,146,2.00,2.00
12411,8,140,2.00,2.00
12411,8,147,2.00,2.00
12411,8,141,0.00,2.00
12411,8,142,2.00,2.00
12411,8,143,0.00,2.00
12411,8,144,0.00,2.00
12411,8,148,10.00,10.00
12411,8,149,9.50,10.00
12411,8,150,9.00,10.00
12411,8,151,9.50,10.00
12411,8,152,10.00,10.00
12411,8,153,9.50,10.00
12411,8,154,10.00,10.00
12411,8,155,8.00,10.00
12411,8,156,8.50,10.00
12411,8,157,8.50,10.00
12411,8,158,100.00,100.00
12411,8,159,89.00,100.00
12411,8,160,78.00,100.00
12411,8,161,4.00,4.00
12411,9,103,29.00,52.00
12411,9,106,4.00,4.00
12411,9,104,12.00,12.00
12411,9,105,7.00,8.00
12411,9,107,2.00,0.00
12411,9,108,2.00,2.00
12411,9,109,2.00,2.00
12411,9,110,2.00,2.00
12411,9,111,2.00,2.00
12411,9,112,2.00,2.00
12411,9,113,2.00,2.00
12411,9,114,2.00,2.00
12411,9,115,2.00,2.00
12411,9,116,2.00,2.00
12411,9,117,2.00,2.00
12411,9,118,2.00,2.00
12411,9,119,2.00,2.00
12411,9,120,2.00,2.00
12411,9,121,2.00,2.00
12411,9,122,2.00,2.00
12411,9,123,2.00,2.00
12411,9,124,2.00,2.00
12411,9,125,2.00,2.00
12411,9,126,2.00,2.00
12411,9,127,2.00,2.00
12411,9,128,2.00,2.00
12411,9,129,2.00,2.00
12411,9,130,2.00,2.00
12411,9,145,2.00,2.00
12411,9,131,2.00,2.00
12411,9,132,2.00,2.00
12411,9,133,2.00,2.00
12411,9,134,2.00,2.00
12411,9,135,2.00,2.00
12411,9,136,2.00,2.00
12411,9,137,2.00,2.00
12411,9,138,2.00,2.00
12411,9,139,2.00,2.00
12411,9,146,2.00,2.00
12411,9,140,2.00,2.00
12411,9,147,2.00,2.00
12411,9,141,2.00,2.00
12411,9,142,2.00,2.00
12411,9,143,2.00,2.00
12411,9,144,2.00,2.00
12411,9,148,9.50,10.00
12411,9,149,10.00,10.00
12411,9,150,10.00,10.00
12411,9,151,9.50,10.00
12411,9,152,9.50,10.00
12411,9,153,10.00,10.00
12411,9,154,10.00,10.00
12411,9,155,9.50,10.00
12411,9,156,10.00,10.00
12411,9,157,10.00,10.00
12411,9,158,100.00,100.00
12411,9,159,97.00,100.00
12411,9,160,92.00,100.00
12411,9,161,4.00,4.00
12411,10,103,20.00,52.00
12411,10,106,3.00,4.00
12411,10,104,12.00,12.00
12411,10,105,7.00,8.00
12411,10,107,1.00,0.00
12411,10,108,2.00,2.00
12411,10,109,2.00,2.00
12411,10,110,2.00,2.00
12411,10,111,2.00,2.00
12411,10,112,2.00,2.00
12411,10,113,2.00,2.00
12411,10,114,2.00,2.00
12411,10,115,2.00,2.00
12411,10,116,1.00,2.00
12411,10,117,2.00,2.00
12411,10,118,2.00,2.00
12411,10,119,2.00,2.00
12411,10,120,2.00,2.00
12411,10,121,2.00,2.00
12411,10,122,2.00,2.00
12411,10,123,2.00,2.00
12411,10,124,1.00,2.00
12411,10,125,2.00,2.00
12411,10,126,2.00,2.00
12411,10,127,2.00,2.00
12411,10,128,2.00,2.00
12411,10,129,2.00,2.00
12411,10,130,2.00,2.00
12411,10,145,2.00,2.00
12411,10,131,2.00,2.00
12411,10,132,2.00,2.00
12411,10,133,2.00,2.00
12411,10,134,0.00,2.00
12411,10,135,2.00,2.00
12411,10,136,2.00,2.00
12411,10,137,1.00,2.00
12411,10,138,2.00,2.00
12411,10,139,2.00,2.00
12411,10,146,2.00,2.00
12411,10,140,2.00,2.00
12411,10,147,2.00,2.00
12411,10,141,2.00,2.00
12411,10,142,2.00,2.00
12411,10,143,2.00,2.00
12411,10,144,2.00,2.00
12411,10,148,9.50,10.00
12411,10,149,9.50,10.00
12411,10,150,9.25,10.00
12411,10,151,10.00,10.00
12411,10,152,9.00,10.00
12411,10,153,10.00,10.00
12411,10,154,10.00,10.00
12411,10,155,8.75,10.00
12411,10,156,9.50,10.00
12411,10,157,9.50,10.00
12411,10,158,100.00,100.00
12411,10,159,92.43,100.00
12411,10,160,89.46,100.00
12411,10,161,2.00,4.00
12411,11,103,18.00,52.00
12411,11,106,4.00,4.00
12411,11,104,12.00,12.00
12411,11,105,8.00,8.00
12411,11,107,2.00,0.00
12411,11,108,2.00,2.00
12411,11,109,2.00,2.00
12411,11,110,2.00,2.00
12411,11,111,2.00,2.00
12411,11,112,2.00,2.00
12411,11,113,2.00,2.00
12411,11,114,2.00,2.00
12411,11,115,2.00,2.00
12411,11,116,2.00,2.00
12411,11,117,2.00,2.00
12411,11,118,2.00,2.00
12411,11,119,2.00,2.00
12411,11,120,2.00,2.00
12411,11,121,2.00,2.00
12411,11,122,2.00,2.00
12411,11,123,2.00,2.00
12411,11,124,2.00,2.00
12411,11,125,2.00,2.00
12411,11,126,2.00,2.00
12411,11,127,2.00,2.00
12411,11,128,2.00,2.00
12411,11,129,2.00,2.00
12411,11,130,2.00,2.00
12411,11,145,2.00,2.00
12411,11,131,2.00,2.00
12411,11,132,2.00,2.00
12411,11,133,2.00,2.00
12411,11,134,2.00,2.00
12411,11,135,2.00,2.00
12411,11,136,2.00,2.00
12411,11,137,2.00,2.00
12411,11,138,2.00,2.00
12411,11,139,2.00,2.00
12411,11,146,2.00,2.00
12411,11,140,2.00,2.00
12411,11,147,2.00,2.00
12411,11,141,2.00,2.00
12411,11,142,2.00,2.00
12411,11,143,2.00,2.00
12411,11,144,2.00,2.00
12411,11,148,10.00,10.00
12411,11,149,10.00,10.00
12411,11,150,9.50,10.00
12411,11,151,10.00,10.00
12411,11,152,9.75,10.00
12411,11,153,10.00,10.00
12411,11,154,9.50,10.00
12411,11,155,10.00,10.00
12411,11,156,9.00,10.00
12411,11,157,10.00,10.00
12411,11,158,96.00,100.00
12411,11,159,100.00,100.00
12411,11,160,92.00,100.00
12411,11,161,4.00,4.00
12411,12,103,47.00,52.00
12411,12,106,4.00,4.00
12411,12,104,12.00,12.00
12411,12,105,6.00,8.00
12411,12,107,2.00,0.00
12411,12,108,2.00,2.00
12411,12,109,2.00,2.00
12411,12,110,2.00,2.00
12411,12,111,2.00,2.00
12411,12,112,2.00,2.00
12411,12,113,2.00,2.00
12411,12,114,2.00,2.00
12411,12,115,2.00,2.00
12411,12,116,2.00,2.00
12411,12,117,2.00,2.00
12411,12,118,2.00,2.00
12411,12,119,2.00,2.00
12411,12,120,2.00,2.00
12411,12,121,2.00,2.00
12411,12,122,2.00,2.00
12411,12,123,2.00,2.00
12411,12,124,2.00,2.00
12411,12,125,2.00,2.00
12411,12,126,2.00,2.00
12411,12,127,2.00,2.00
12411,12,128,2.00,2.00
12411,12,129,2.00,2.00
12411,12,130,2.00,2.00
12411,12,145,2.00,2.00
12411,12,131,2.00,2.00
12411,12,132,2.00,2.00
12411,12,133,2.00,2.00
12411,12,134,2.00,2.00
12411,12,135,2.00,2.00
12411,12,136,2.00,2.00
12411,12,137,2.00,2.00
12411,12,138,2.00,2.00
12411,12,139,2.00,2.00
12411,12,146,2.00,2.00
12411,12,140,2.00,2.00
12411,12,147,2.00,2.00
12411,12,141,2.00,2.00
12411,12,142,2.00,2.00
12411,12,143,2.00,2.00
12411,12,144,2.00,2.00
12411,12,148,8.50,10.00
12411,12,149,8.50,10.00
12411,12,150,9.75,10.00
12411,12,151,9.00,10.00
12411,12,152,9.75,10.00
12411,12,153,9.50,10.00
12411,12,154,10.00,10.00
12411,12,155,7.50,10.00
12411,12,156,8.50,10.00
12411,12,157,9.00,10.00
12411,12,158,100.00,100.00
12411,12,159,100.00,100.00
12411,12,160,98.00,100.00
12411,12,161,4.00,4.00
12411,13,103,52.00,52.00
12411,13,106,4.00,4.00
12411,13,104,12.00,12.00
12411,13,105,8.00,8.00
12411,13,107,0.00,0.00
12411,13,108,2.00,2.00
12411,13,109,2.00,2.00
12411,13,110,2.00,2.00
12411,13,111,2.00,2.00
12411,13,112,2.00,2.00
12411,13,113,2.00,2.00
12411,13,114,2.00,2.00
12411,13,115,2.00,2.00
12411,13,116,2.00,2.00
12411,13,117,2.00,2.00
12411,13,118,2.00,2.00
12411,13,119,2.00,2.00
12411,13,120,2.00,2.00
12411,13,121,2.00,2.00
12411,13,122,2.00,2.00
12411,13,123,2.00,2.00
12411,13,124,2.00,2.00
12411,13,125,2.00,2.00
12411,13,126,2.00,2.00
12411,13,127,2.00,2.00
12411,13,128,2.00,2.00
12411,13,129,2.00,2.00
12411,13,130,2.00,2.00
12411,13,145,2.00,2.00
12411,13,131,2.00,2.00
12411,13,132,2.00,2.00
12411,13,133,2.00,2.00
12411,13,134,2.00,2.00
12411,13,135,2.00,2.00
12411,13,136,2.00,2.00
12411,13,137,2.00,2.00
12411,13,138,2.00,2.00
12411,13,139,2.00,2.00
12411,13,146,2.00,2.00
12411,13,140,2.00,2.00
12411,13,147,2.00,2.00
12411,13,141,2.00,2.00
12411,13,142,2.00,2.00
12411,13,143,2.00,2.00
12411,13,144,0.00,2.00
12411,13,148,9.50,10.00
12411,13,149,9.50,10.00
12411,13,150,10.00,10.00
12411,13,151,8.50,10.00
12411,13,152,9.50,10.00
12411,13,153,9.50,10.00
12411,13,154,10.00,10.00
12411,13,155,9.25,10.00
12411,13,156,9.50,10.00
12411,13,157,9.50,10.00
12411,13,158,100.00,100.00
12411,13,159,93.00,100.00
12411,13,160,97.23,100.00
12411,13,161,4.00,4.00
12411,14,103,38.00,52.00
12411,14,106,3.00,4.00
12411,14,104,12.00,12.00
12411,14,105,6.00,8.00
12411,14,107,2.00,0.00
12411,14,108,2.00,2.00
12411,14,109,2.00,2.00
12411,14,110,2.00,2.00
12411,14,111,2.00,2.00
12411,14,112,2.00,2.00
12411,14,113,2.00,2.00
12411,14,114,2.00,2.00
12411,14,115,2.00,2.00
12411,14,116,2.00,2.00
12411,14,117,2.00,2.00
12411,14,118,2.00,2.00
12411,14,119,2.00,2.00
12411,14,120,2.00,2.00
12411,14,121,2.00,2.00
12411,14,122,2.00,2.00
12411,14,123,2.00,2.00
12411,14,124,2.00,2.00
12411,14,125,1.00,2.00
12411,14,126,2.00,2.00
12411,14,127,2.00,2.00
12411,14,128,2.00,2.00
12411,14,129,2.00,2.00
12411,14,130,2.00,2.00
12411,14,145,2.00,2.00
12411,14,131,2.00,2.00
12411,14,132,1.00,2.00
12411,14,133,2.00,2.00
12411,14,134,2.00,2.00
12411,14,135,2.00,2.00
12411,14,136,2.00,2.00
12411,14,137,2.00,2.00
12411,14,138,2.00,2.00
12411,14,139,2.00,2.00
12411,14,146,2.00,2.00
12411,14,140,2.00,2.00
12411,14,147,2.00,2.00
12411,14,141,2.00,2.00
12411,14,142,2.00,2.00
12411,14,143,2.00,2.00
12411,14,144,2.00,2.00
12411,14,148,10.00,10.00
12411,14,149,8.75,10.00
12411,14,150,8.25,10.00
12411,14,151,9.25,10.00
12411,14,152,9.75,10.00
12411,14,153,9.00,10.00
12411,14,154,10.00,10.00
12411,14,155,9.75,10.00
12411,14,156,9.50,10.00
12411,14,157,10.00,10.00
12411,14,158,78.00,100.00
12411,14,159,100.00,100.00
12411,14,160,87.00,100.00
12411,14,161,4.00,4.00
12411,15,103,38.00,52.00
12411,15,106,4.00,4.00
12411,15,104,12.00,12.00
12411,15,105,8.00,8.00
12411,15,107,0.00,0.00
12411,15,108,2.00,2.00
12411,15,109,2.00,2.00
12411,15,110,2.00,2.00
12411,15,111,2.00,2.00
12411,15,112,2.00,2.00
12411,15,113,2.00,2.00
12411,15,114,2.00,2.00
12411,15,115,2.00,2.00
12411,15,116,2.00,2.00
12411,15,117,2.00,2.00
12411,15,118,2.00,2.00
12411,15,119,2.00,2.00
12411,15,120,2.00,2.00
12411,15,121,2.00,2.00
12411,15,122,2.00,2.00
12411,15,123,2.00,2.00
12411,15,124,2.00,2.00
12411,15,125,2.00,2.00
12411,15,126,2.00,2.00
12411,15,127,2.00,2.00
12411,15,128,2.00,2.00
12411,15,129,2.00,2.00
